Country,Year,OVERALL FOOD SECURITY ENVIRONMENT,1) AFFORDABILITY,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural import tariffs,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,1.6) Market access and agricultural financial services,1.6.1) Access to finance and financial products for farmers,1.6.2) Access to diversified financial products,1.6.3) Access to market data and mobile banking,2) AVAILABILITY,2.1) Sufficiency of supply,2.1.1) Food supply adequacy,2.1.2) Dependency on chronic food aid,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.3) Agricultural infrastructure,2.3.1) Crop storage facilities,2.3.2) Road infrastructure,"2.3.3) Air, port and rail infrastructure",2.3.4) Irrigation infrastructure,2.4) Volatility of agricultural production,2.5) Political and social barriers to access,2.5.1) Armed conflict ,2.5.2) Political stability risk,2.5.3) Corruption,2.5.4) Gender inequality,2.6) Food loss,2.7) Food security and access policy commitments,2.7.1) Food security strategy,2.7.2) Food security agency,3) QUALITY AND SAFETY,3.1) Dietary diversity,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labeling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Food safety mechanisms,3.5.2) Access to drinking water,3.5.3) Ability to store food safely,4) NATURAL RESOURCES & RESILIENCE,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Sensitivity,4.5.1) Food import dependency,4.5.2) Dependence on natural capital,4.6) Political commitment to adaptation,4.6.1) Early-warning measures / climate-smart Agriculture,4.6.2) Commitment to managing exposure,4.6.3) National agricultural adaptation policy,4.6.4) Disaster risk management,4.7) Demographic stress,4.7.1) Projected population growth,4.7.2) Urban absorption capacity
Laos,2019,49.5,58.2,94.0,49.9,50.9,72.2,50.0,100.0,100.0,0.0,0.0,23.4,50.0,0.0,19.5,45.6,34.9,47.6,0.0,38.3,28.9,47.7,15.8,0.0,0.0,25.0,35.9,68.7,46.5,75.0,50.0,0.0,53.9,71.6,50.0,100.0,0.0,48.6,25.4,50.0,0.0,100.0,0.0,100.0,55.1,50.0,40.6,74.8,46.2,69.0,40.0,76.5,93.2,41.4,69.3,93.0,75.0,74.0,33.6,0.0,0.0,0.0,39.5,48.3,0.0,52.6,32.0,50.0,14.0,84.0,100.0,60.0,22.3,50.0,61.5,0.0,0.0,54.2,56.2,48.5
Madagascar,2019,35.1,29.4,45.5,1.7,32.9,64.2,25.0,100.0,0.0,0.0,0.0,18.7,50.0,0.0,3.4,32.5,2.3,3.2,0.0,31.1,11.9,50.4,26.3,100.0,0.0,25.0,5.3,68.0,47.4,75.0,65.0,0.0,42.7,65.6,0.0,0.0,0.0,39.6,1.5,50.0,0.0,100.0,0.0,100.0,69.9,100.0,41.6,68.0,34.6,38.7,40.0,48.8,19.9,46.0,77.3,73.9,50.0,95.0,92.4,0.0,0.0,0.0,54.6,51.7,59.4,58.4,22.8,0.0,45.7,69.0,81.4,50.5,50.8,100.0,53.8,100.0,0.0,18.3,15.4,26.9
Malawi,2019,40.0,23.8,36.5,4.4,23.6,56.9,25.0,100.0,0.0,0.0,0.0,3.4,0.0,0.0,11.7,49.5,66.2,54.0,100.0,40.7,42.4,39.0,36.8,100.0,25.0,37.5,3.2,2.0,50.9,100.0,50.0,0.0,41.5,54.2,100.0,100.0,100.0,38.1,14.9,50.0,0.0,100.0,0.0,100.0,48.9,0.0,70.1,76.5,36.5,42.6,40.0,64.8,7.8,53.9,74.2,85.0,50.0,66.0,93.9,0.0,0.0,0.0,71.6,73.3,98.7,39.2,47.0,50.0,44.0,75.2,94.6,46.0,63.2,50.0,53.8,100.0,56.0,17.5,13.1,30.6
Malaysia,2019,66.8,85.6,93.0,99.7,57.0,80.5,100.0,100.0,100.0,100.0,100.0,78.9,100.0,50.0,88.4,53.9,65.1,52.4,100.0,33.1,22.2,44.1,39.2,0.0,50.0,75.0,10.3,45.6,67.6,75.0,70.0,50.0,73.7,93.1,0.0,0.0,0.0,76.3,55.2,76.5,100.0,100.0,0.0,100.0,79.7,100.0,66.1,73.0,79.5,92.1,80.0,96.6,100.0,46.6,55.8,18.7,50.0,71.0,88.3,40.0,50.0,0.0,65.7,75.0,41.9,61.7,18.5,0.0,37.0,47.5,30.1,73.5,41.5,0.0,7.7,0.0,100.0,57.4,60.8,47.4
Mali,2019,53.1,43.6,87.5,14.3,39.4,60.7,25.0,100.0,0.0,0.0,0.0,39.5,50.0,0.0,74.2,62.5,84.9,79.4,100.0,49.8,30.5,69.2,29.1,100.0,25.0,12.5,1.8,77.9,31.5,25.0,45.0,25.0,32.5,48.4,100.0,100.0,100.0,60.2,17.9,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,56.3,64.9,80.0,73.2,31.2,46.5,71.1,74.5,50.0,79.3,80.8,0.0,0.0,0.0,86.5,96.7,81.8,60.8,41.5,50.0,33.0,71.4,93.6,38.0,29.2,50.0,46.2,50.0,0.0,8.6,3.8,23.0
Mexico,2019,68.2,79.3,76.0,91.6,53.4,65.4,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,51.3,61.9,80.2,73.0,100.0,47.7,37.9,57.4,50.4,100.0,50.0,50.0,14.1,82.0,55.3,75.0,50.0,25.0,66.4,72.1,0.0,0.0,0.0,80.9,53.7,100.0,100.0,100.0,100.0,100.0,88.8,100.0,72.0,94.5,76.2,92.8,80.0,98.3,100.0,47.0,74.6,76.0,50.0,98.7,75.7,15.0,0.0,75.0,34.4,23.3,44.7,57.4,12.2,0.0,24.3,74.8,65.6,88.5,50.8,0.0,53.8,0.0,100.0,62.0,68.5,42.6
Morocco,2019,59.2,75.0,95.0,92.2,49.4,31.1,75.0,100.0,100.0,0.0,100.0,93.5,100.0,100.0,77.8,41.6,65.2,88.9,0.0,5.1,1.9,8.3,55.1,100.0,50.0,67.5,12.2,0.0,50.1,75.0,40.0,25.0,54.2,71.7,0.0,0.0,0.0,72.2,26.9,100.0,100.0,100.0,100.0,100.0,93.4,100.0,100.0,80.2,61.9,86.8,80.0,84.1,100.0,49.7,76.3,83.8,25.0,100.0,97.9,10.0,0.0,50.0,73.8,70.0,97.5,61.7,38.2,0.0,76.3,71.8,60.3,89.0,26.2,0.0,30.8,100.0,0.0,58.6,63.8,42.7
Mozambique,2019,41.7,48.5,100.0,11.5,27.3,64.9,50.0,100.0,0.0,100.0,0.0,38.1,50.0,50.0,9.6,42.8,38.3,15.9,100.0,27.0,3.2,50.9,45.0,100.0,50.0,42.5,0.6,32.3,42.3,50.0,45.0,25.0,47.2,65.8,50.0,0.0,100.0,35.3,11.9,50.0,0.0,100.0,0.0,100.0,49.6,50.0,44.0,54.7,25.0,44.8,60.0,47.9,20.1,34.0,74.2,79.3,50.0,78.9,88.7,0.0,0.0,0.0,42.2,32.2,66.9,47.4,20.8,0.0,41.7,36.3,49.8,16.0,24.6,0.0,23.1,100.0,0.0,12.2,6.9,28.2
Myanmar,2019,55.2,56.0,67.0,83.9,54.5,76.4,25.0,100.0,0.0,0.0,0.0,32.3,50.0,0.0,49.8,51.0,40.7,55.6,0.0,32.2,15.7,48.8,23.1,0.0,25.0,25.0,35.7,96.6,34.8,25.0,40.0,25.0,51.6,75.5,50.0,100.0,0.0,61.8,46.3,76.5,100.0,100.0,0.0,100.0,55.5,50.0,44.8,71.5,72.4,63.5,40.0,78.5,68.1,54.6,52.9,71.5,25.0,40.3,72.0,0.0,0.0,0.0,55.4,63.3,48.9,38.3,21.0,0.0,42.0,87.8,100.0,69.5,90.8,100.0,53.8,100.0,100.0,68.4,76.9,42.9
Nepal,2019,55.3,58.4,89.5,45.4,43.6,64.7,50.0,100.0,0.0,100.0,0.0,60.0,50.0,50.0,83.8,60.6,74.4,65.1,100.0,41.5,28.9,54.2,40.6,100.0,0.0,25.0,66.4,78.6,54.6,75.0,60.0,25.0,53.3,60.2,50.0,100.0,0.0,52.6,19.4,76.5,100.0,100.0,0.0,100.0,67.6,50.0,73.0,79.8,41.5,66.1,20.0,87.1,89.3,42.6,67.9,94.6,50.0,37.2,84.7,0.0,0.0,0.0,49.1,33.8,80.9,63.2,28.3,0.0,56.7,90.5,88.5,93.5,25.9,0.0,15.4,100.0,7.0,42.1,41.5,43.7
Netherlands,2019,81.2,91.7,96.0,99.7,81.2,70.2,100.0,100.0,100.0,100.0,100.0,92.8,100.0,100.0,75.5,75.6,72.1,61.9,100.0,34.9,10.5,59.3,82.6,100.0,75.0,100.0,57.4,84.7,94.2,100.0,80.0,100.0,95.5,92.3,50.0,100.0,0.0,92.2,80.6,100.0,100.0,100.0,100.0,100.0,89.3,100.0,70.2,97.7,100.0,93.6,80.0,100.0,100.0,61.1,42.7,70.4,50.0,48.3,0.0,60.0,50.0,100.0,80.2,83.3,90.4,60.8,13.8,0.0,27.7,45.3,9.8,98.5,95.4,100.0,76.9,100.0,100.0,83.8,93.1,56.0
New Zealand,2019,78.2,94.1,100.0,99.0,75.4,96.7,100.0,100.0,100.0,100.0,100.0,96.6,100.0,100.0,88.4,63.8,73.2,63.5,100.0,30.4,9.6,51.2,67.3,100.0,75.0,82.5,14.0,84.0,93.3,100.0,85.0,100.0,86.7,58.0,0.0,0.0,0.0,83.1,71.6,50.0,100.0,0.0,100.0,0.0,88.2,100.0,77.1,87.4,94.3,100.0,100.0,100.0,100.0,70.5,69.1,67.7,50.0,69.8,89.1,100.0,100.0,100.0,63.6,66.5,57.9,60.8,12.2,0.0,24.3,70.5,54.5,94.5,90.8,100.0,53.8,100.0,100.0,70.2,75.4,54.8
Nicaragua,2019,54.8,62.5,79.0,85.9,43.5,73.7,50.0,100.0,0.0,100.0,0.0,41.7,50.0,0.0,81.8,50.5,56.9,41.3,100.0,48.7,33.3,64.0,32.0,100.0,25.0,17.5,7.9,54.1,32.8,50.0,20.0,0.0,57.1,69.9,50.0,0.0,100.0,54.0,43.3,23.5,0.0,0.0,100.0,0.0,61.6,50.0,61.7,73.1,52.9,81.4,80.0,80.3,85.3,49.4,62.1,55.9,25.0,100.0,71.3,45.0,50.0,25.0,69.7,74.2,99.5,26.3,69.5,100.0,39.0,72.3,67.1,80.0,0.0,0.0,0.0,0.0,0.0,58.8,63.8,43.6
Niger,2019,49.8,42.8,100.0,17.1,30.8,60.7,25.0,100.0,0.0,0.0,0.0,20.2,50.0,0.0,8.8,53.9,68.6,57.1,100.0,32.4,12.7,52.2,25.1,100.0,0.0,25.0,0.4,69.4,35.7,25.0,35.0,50.0,35.4,38.8,100.0,100.0,100.0,52.7,26.9,50.0,0.0,100.0,0.0,100.0,79.4,50.0,100.0,88.2,59.9,35.6,40.0,45.3,13.3,52.5,59.0,81.5,50.0,0.0,97.2,0.0,0.0,0.0,84.2,90.0,90.8,60.3,50.8,50.0,51.7,79.2,98.7,50.0,63.2,100.0,46.2,0.0,85.0,5.4,0.0,21.7
Nigeria,2019,42.6,38.1,28.0,14.6,42.5,60.9,50.0,100.0,100.0,0.0,0.0,46.5,50.0,50.0,38.3,43.0,39.6,54.0,0.0,28.6,4.1,53.2,27.4,100.0,25.0,7.5,1.0,63.6,29.5,25.0,55.0,0.0,39.0,59.2,50.0,100.0,0.0,50.6,19.4,73.5,0.0,100.0,100.0,100.0,67.1,50.0,77.4,73.8,34.6,67.2,80.0,66.6,51.8,42.3,68.3,74.8,50.0,48.8,97.2,0.0,0.0,0.0,58.9,48.3,97.2,52.2,25.8,0.0,51.7,77.8,79.0,76.0,32.3,50.0,61.5,50.0,0.0,20.7,18.5,27.4
Norway,2019,79.7,83.6,87.5,99.7,83.4,0.0,100.0,100.0,100.0,100.0,100.0,89.7,100.0,100.0,65.0,69.2,80.2,73.0,100.0,48.9,44.2,53.6,70.9,100.0,75.0,92.5,17.0,57.5,98.9,100.0,100.0,100.0,95.2,91.6,0.0,0.0,0.0,94.3,73.1,100.0,100.0,100.0,100.0,100.0,99.2,100.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,77.4,79.1,81.3,100.0,42.9,88.9,100.0,100.0,100.0,90.3,100.0,90.4,61.2,19.8,0.0,39.7,77.9,76.9,79.5,88.4,100.0,46.2,100.0,98.0,68.2,74.6,49.0
Oman,2019,69.9,90.5,100.0,99.0,67.4,70.9,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,99.0,57.3,61.6,47.6,100.0,30.9,14.4,47.4,67.2,100.0,100.0,57.5,13.9,24.8,66.7,100.0,40.0,50.0,68.3,88.1,50.0,100.0,0.0,84.8,58.2,100.0,100.0,100.0,100.0,100.0,87.1,100.0,72.8,88.5,88.5,96.2,100.0,91.0,100.0,40.1,67.9,59.0,25.0,98.9,92.4,15.0,0.0,75.0,86.2,90.0,100.0,60.8,67.8,50.0,85.7,3.7,5.5,1.0,3.1,0.0,15.4,0.0,0.0,32.5,32.3,33.0
Pakistan,2019,58.2,66.6,89.0,61.9,51.8,66.4,75.0,100.0,0.0,100.0,100.0,45.0,50.0,50.0,32.9,58.4,52.3,34.9,100.0,28.0,7.6,48.4,45.6,0.0,25.0,50.0,100.0,89.1,26.2,0.0,40.0,25.0,46.2,69.7,100.0,100.0,100.0,59.1,47.8,76.5,100.0,100.0,0.0,100.0,57.7,50.0,70.7,52.2,53.5,68.8,40.0,90.2,69.2,42.0,72.2,85.0,25.0,93.5,85.9,5.0,0.0,25.0,83.2,93.3,77.8,58.4,10.3,0.0,20.7,98.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,39.8,39.2,41.4
Panama,2019,72.1,82.2,100.0,93.2,54.3,70.4,100.0,100.0,100.0,100.0,100.0,59.5,50.0,50.0,82.2,71.7,67.4,55.6,100.0,52.4,53.7,51.2,62.4,100.0,75.0,75.0,2.8,70.7,61.8,100.0,55.0,25.0,57.8,92.9,100.0,100.0,100.0,72.1,55.2,50.0,0.0,100.0,0.0,100.0,80.8,100.0,61.8,80.5,77.4,89.9,80.0,95.2,93.3,54.2,68.9,51.6,50.0,93.4,84.2,90.0,100.0,50.0,77.2,78.3,97.2,54.1,10.3,0.0,20.7,62.7,38.1,99.5,23.1,0.0,15.4,100.0,0.0,50.5,52.3,45.1
Paraguay,2019,58.4,74.3,80.5,94.8,43.9,75.2,100.0,100.0,100.0,100.0,100.0,37.0,50.0,0.0,65.7,45.0,60.4,46.0,100.0,27.7,18.0,37.4,36.3,100.0,25.0,37.5,1.3,20.4,56.1,75.0,65.0,25.0,54.7,49.8,50.0,100.0,0.0,67.5,50.7,47.1,0.0,100.0,100.0,0.0,79.9,100.0,59.1,80.5,62.8,92.2,80.0,97.1,99.3,44.4,75.7,87.9,50.0,74.7,89.0,5.0,0.0,25.0,32.3,15.0,99.1,17.2,34.0,50.0,18.0,96.6,100.0,91.5,23.1,0.0,15.4,100.0,0.0,57.5,62.3,43.0
Peru,2019,68.4,82.9,100.0,89.4,51.8,93.0,100.0,100.0,100.0,100.0,100.0,58.3,50.0,50.0,78.2,64.8,65.1,52.4,100.0,36.7,19.6,53.8,49.8,100.0,50.0,42.5,21.2,90.5,59.4,75.0,75.0,25.0,58.9,51.8,100.0,100.0,100.0,68.8,35.8,100.0,100.0,100.0,100.0,100.0,79.3,100.0,64.3,73.7,63.5,74.8,40.0,89.3,94.5,48.1,62.4,44.5,50.0,60.2,96.4,15.0,0.0,75.0,67.0,60.0,99.7,55.0,41.8,0.0,83.7,52.9,46.2,63.0,40.2,0.0,30.8,100.0,35.0,61.2,65.4,48.6
Philippines,2019,60.1,72.5,66.0,72.4,49.8,75.7,100.0,100.0,100.0,100.0,100.0,73.6,50.0,100.0,70.1,56.1,61.6,47.6,100.0,40.3,29.1,51.5,21.8,0.0,25.0,25.0,30.4,86.7,27.5,0.0,60.0,0.0,56.8,85.8,50.0,0.0,100.0,61.3,32.8,100.0,100.0,100.0,100.0,100.0,50.9,50.0,39.5,63.3,55.3,88.3,80.0,92.1,92.6,43.3,60.7,48.5,50.0,74.9,71.8,0.0,0.0,0.0,35.2,38.3,0.0,61.2,14.2,0.0,28.3,85.2,79.4,94.0,52.0,0.0,0.0,100.0,80.0,56.4,58.5,50.3
Poland,2019,76.9,88.1,87.0,99.4,71.0,70.2,100.0,100.0,100.0,100.0,100.0,95.8,100.0,100.0,85.8,65.7,84.9,79.4,100.0,46.6,26.5,66.6,55.3,100.0,50.0,75.0,3.7,68.7,75.7,100.0,60.0,50.0,86.9,82.9,0.0,0.0,0.0,89.0,64.2,100.0,100.0,100.0,100.0,100.0,91.4,100.0,84.2,90.0,100.0,90.9,73.0,98.9,100.0,64.9,63.4,90.0,25.0,46.0,88.5,15.0,0.0,75.0,85.5,93.3,83.6,64.1,4.3,0.0,8.7,98.4,100.0,96.0,95.4,100.0,76.9,100.0,100.0,92.7,100.0,70.7
Portugal,2019,76.6,89.2,96.5,99.2,69.4,70.2,100.0,100.0,100.0,100.0,100.0,91.3,100.0,100.0,70.3,69.3,84.9,79.4,100.0,29.6,20.4,38.7,74.1,100.0,100.0,67.5,30.5,78.6,82.6,100.0,85.0,50.0,91.0,84.0,0.0,0.0,0.0,91.5,73.1,100.0,100.0,100.0,100.0,100.0,92.5,100.0,83.2,94.2,100.0,93.5,80.0,99.9,100.0,52.1,79.9,89.0,50.0,87.1,93.5,20.0,0.0,100.0,61.2,48.3,97.6,63.2,2.7,0.0,5.3,52.9,22.2,99.0,55.4,100.0,76.9,100.0,0.0,89.5,100.0,57.8
Qatar,2019,74.8,84.9,100.0,99.0,53.4,85.2,100.0,100.0,100.0,100.0,100.0,63.8,100.0,0.0,97.0,76.2,76.1,67.5,100.0,79.2,100.0,58.4,77.2,100.0,75.0,75.0,65.7,56.1,69.4,75.0,45.0,75.0,81.2,85.4,100.0,100.0,100.0,84.6,55.2,73.5,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,88.5,99.9,100.0,99.7,100.0,44.1,44.5,62.5,25.0,88.4,4.4,20.0,0.0,100.0,87.2,91.7,100.0,60.8,57.3,50.0,64.7,9.5,0.2,23.5,40.0,0.0,0.0,0.0,100.0,45.4,46.2,43.1
Romania,2019,71.9,82.4,81.0,93.2,66.7,70.2,100.0,100.0,100.0,100.0,100.0,73.5,100.0,50.0,70.0,60.4,89.5,85.7,100.0,48.3,35.1,61.5,58.1,100.0,50.0,50.0,47.1,19.7,69.9,100.0,75.0,25.0,72.1,90.7,0.0,0.0,0.0,88.6,59.7,100.0,100.0,100.0,100.0,100.0,96.7,100.0,99.9,90.2,94.6,93.6,80.0,100.0,100.0,56.8,62.1,85.4,25.0,63.3,72.7,10.0,0.0,50.0,92.8,98.3,98.6,70.3,6.0,0.0,12.0,98.6,100.0,96.5,55.4,100.0,76.9,100.0,0.0,93.0,100.0,72.0
Russia,2019,73.4,89.4,92.0,99.6,68.8,72.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,59.5,83.7,77.8,100.0,36.8,27.7,46.0,42.9,100.0,25.0,57.5,4.0,70.4,35.9,25.0,45.0,0.0,76.4,92.2,0.0,0.0,0.0,85.8,58.2,73.5,100.0,100.0,100.0,0.0,93.1,100.0,92.2,87.0,99.4,98.5,100.0,96.6,100.0,57.1,65.9,89.2,50.0,25.2,93.2,5.0,0.0,25.0,84.1,91.7,84.4,61.2,6.3,0.0,12.7,82.6,100.0,56.5,70.8,100.0,53.8,0.0,100.0,90.0,100.0,60.1
Rwanda,2019,43.7,41.6,100.0,13.9,28.3,50.1,25.0,100.0,0.0,0.0,0.0,28.3,50.0,0.0,36.3,42.1,15.1,20.6,0.0,37.4,8.5,66.3,28.9,100.0,25.0,12.5,0.9,71.8,57.3,75.0,40.0,50.0,59.6,58.8,50.0,100.0,0.0,50.9,43.3,26.5,0.0,0.0,0.0,100.0,76.4,100.0,68.8,60.5,40.1,56.2,80.0,53.4,30.4,43.2,51.0,37.8,25.0,43.0,98.5,0.0,0.0,0.0,79.9,81.7,94.0,60.3,40.8,50.0,31.7,63.6,59.3,70.0,36.2,50.0,30.8,100.0,0.0,27.0,20.8,45.7
Saudi Arabia,2019,68.7,78.8,67.5,99.0,49.9,84.0,100.0,100.0,100.0,100.0,100.0,75.4,100.0,50.0,76.3,70.9,83.7,77.8,100.0,28.1,15.7,40.4,60.0,100.0,75.0,67.5,1.9,88.8,61.8,75.0,45.0,50.0,73.8,88.0,50.0,100.0,0.0,79.7,49.3,100.0,100.0,100.0,100.0,100.0,91.6,100.0,93.3,81.5,71.8,93.4,80.0,99.7,99.9,35.3,67.7,57.3,25.0,96.6,95.5,10.0,0.0,50.0,89.2,95.0,100.0,60.8,20.5,0.0,41.0,4.7,7.9,0.0,3.1,0.0,15.4,0.0,0.0,49.5,53.8,36.5
Senegal,2019,48.1,51.9,96.0,26.5,37.6,60.7,50.0,100.0,100.0,0.0,0.0,35.3,50.0,0.0,60.2,44.6,56.9,41.3,100.0,17.0,8.1,25.9,35.2,100.0,25.0,32.5,2.7,5.1,58.8,75.0,60.0,50.0,46.3,75.3,50.0,100.0,0.0,53.2,23.9,50.0,0.0,100.0,0.0,100.0,83.3,50.0,100.0,100.0,42.4,60.6,40.0,76.7,59.6,42.8,78.4,53.2,100.0,100.0,64.5,0.0,0.0,0.0,85.0,91.7,98.7,51.2,16.5,0.0,33.0,64.6,55.3,78.5,19.2,50.0,46.2,0.0,0.0,22.1,13.8,46.7
Serbia,2019,61.3,82.4,90.5,90.4,54.3,65.4,100.0,100.0,100.0,100.0,100.0,87.2,100.0,100.0,56.3,38.3,30.3,41.3,0.0,44.4,26.5,62.3,51.7,100.0,50.0,62.5,4.1,0.0,61.0,75.0,55.0,25.0,85.4,82.4,0.0,0.0,0.0,81.2,56.7,100.0,100.0,100.0,100.0,100.0,85.9,100.0,81.8,76.0,82.0,87.3,80.0,85.4,100.0,44.8,65.4,88.6,25.0,59.2,86.0,5.0,0.0,25.0,88.3,91.7,100.0,66.5,5.7,0.0,11.3,97.8,100.0,94.5,2.0,0.0,0.0,0.0,5.0,92.8,100.0,71.2
Sierra Leone,2019,36.6,28.8,11.5,11.3,33.8,61.7,50.0,100.0,0.0,100.0,0.0,14.3,0.0,0.0,48.8,35.2,47.6,28.6,100.0,32.0,0.1,63.8,27.6,100.0,25.0,7.5,1.5,66.7,48.0,75.0,50.0,25.0,35.2,0.0,0.0,0.0,0.0,36.7,16.4,26.5,0.0,0.0,0.0,100.0,51.9,50.0,48.9,56.8,44.8,35.0,20.0,55.5,19.1,53.4,63.0,54.6,75.0,38.0,82.9,80.0,100.0,0.0,72.6,71.7,100.0,47.8,50.0,0.0,100.0,46.3,68.9,12.5,24.6,50.0,23.1,50.0,0.0,36.3,35.4,39.0
Singapore,2019,78.4,89.4,93.5,99.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,63.9,100.0,0.0,97.3,82.7,75.0,65.9,100.0,82.1,100.0,64.1,58.8,0.0,100.0,100.0,0.0,94.6,93.7,100.0,80.0,100.0,93.3,87.9,100.0,100.0,100.0,82.3,55.2,76.5,100.0,100.0,0.0,100.0,96.8,100.0,96.1,94.3,85.3,93.6,80.0,100.0,100.0,46.5,28.8,7.9,25.0,89.5,0.0,100.0,100.0,100.0,72.5,70.8,100.0,50.2,21.3,0.0,42.7,40.0,0.0,100.0,21.5,0.0,7.7,100.0,0.0,69.9,75.4,53.6
Slovakia,2019,68.6,87.2,80.5,98.1,74.7,70.2,100.0,100.0,100.0,100.0,100.0,95.3,100.0,100.0,83.9,49.0,53.4,36.5,100.0,50.1,16.4,83.8,52.3,100.0,50.0,62.5,6.7,4.8,81.5,100.0,65.0,75.0,81.5,87.5,0.0,0.0,0.0,76.5,76.1,73.5,100.0,100.0,100.0,0.0,80.4,100.0,77.7,63.5,66.9,87.1,60.0,99.8,100.0,62.5,62.0,90.0,25.0,54.4,75.4,55.0,50.0,75.0,89.4,95.0,100.0,62.2,6.2,0.0,12.3,99.4,100.0,98.5,55.4,100.0,76.9,100.0,0.0,90.3,100.0,61.3
South Africa,2019,59.4,69.6,84.5,59.9,31.7,78.4,100.0,100.0,100.0,100.0,100.0,64.7,50.0,50.0,100.0,48.5,66.2,54.0,100.0,47.1,44.8,49.5,53.0,100.0,50.0,67.5,3.5,0.0,70.3,100.0,65.0,50.0,58.6,76.5,0.0,0.0,0.0,71.0,40.3,76.5,100.0,100.0,0.0,100.0,86.6,100.0,73.7,86.0,66.8,85.7,80.0,91.4,83.5,49.1,79.8,87.5,50.0,82.3,99.0,10.0,0.0,50.0,30.1,0.0,91.1,59.3,13.0,0.0,26.0,86.9,94.8,75.0,56.8,0.0,0.0,100.0,92.0,56.2,62.3,38.0
South Korea,2019,72.3,81.6,86.0,99.8,72.6,0.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,78.8,68.3,84.9,79.4,100.0,52.8,52.7,52.9,64.0,0.0,75.0,75.0,84.4,85.4,62.5,50.0,60.0,50.0,93.3,82.7,0.0,0.0,0.0,78.5,55.2,50.0,0.0,0.0,100.0,100.0,86.5,100.0,73.7,85.7,91.1,99.8,100.0,99.6,100.0,56.5,67.5,74.7,75.0,34.8,81.8,15.0,0.0,75.0,75.3,74.2,100.0,54.1,38.3,0.0,76.7,56.8,28.0,100.0,60.0,0.0,0.0,100.0,100.0,89.4,98.5,62.4
Spain,2019,74.3,88.1,92.0,98.8,69.3,70.2,100.0,100.0,100.0,100.0,100.0,90.8,100.0,100.0,68.8,62.1,76.7,68.3,100.0,38.8,19.6,57.9,78.3,100.0,100.0,82.5,29.8,39.5,79.3,100.0,70.0,50.0,92.2,83.1,0.0,0.0,0.0,87.6,79.1,73.5,0.0,100.0,100.0,100.0,86.4,100.0,75.3,83.9,100.0,93.5,80.0,99.9,100.0,57.8,82.6,87.9,50.0,98.3,95.3,20.0,0.0,100.0,75.7,71.7,97.3,66.0,12.2,0.0,24.3,71.8,53.3,99.5,55.4,100.0,76.9,100.0,0.0,89.9,100.0,59.4
Sri Lanka,2019,59.3,75.3,100.0,88.2,57.4,32.1,75.0,100.0,100.0,0.0,100.0,78.3,100.0,50.0,86.3,55.8,62.8,49.2,100.0,75.3,50.5,100.0,65.3,100.0,75.0,50.0,46.2,6.1,59.8,75.0,50.0,50.0,60.2,74.6,50.0,100.0,0.0,50.8,35.8,50.0,0.0,100.0,0.0,100.0,61.2,50.0,64.6,68.8,40.4,68.3,20.0,87.5,97.4,44.6,47.7,49.1,25.0,45.8,70.7,40.0,50.0,0.0,54.7,41.7,86.1,62.7,20.0,0.0,40.0,72.8,55.0,99.5,26.2,0.0,30.8,100.0,0.0,80.5,88.5,56.5
Sudan,2019,39.3,29.8,0.0,52.7,37.8,24.3,25.0,100.0,0.0,0.0,0.0,45.1,50.0,50.0,33.5,39.8,60.4,46.0,100.0,28.8,8.9,48.7,26.3,100.0,0.0,25.0,5.4,0.0,23.8,25.0,25.0,0.0,45.1,72.1,50.0,0.0,100.0,52.2,49.3,50.0,0.0,100.0,0.0,100.0,47.4,50.0,17.6,74.7,54.2,61.8,80.0,56.2,47.9,42.6,71.2,70.8,50.0,64.0,99.3,0.0,0.0,0.0,71.9,81.7,71.2,43.5,10.7,0.0,21.3,66.2,73.0,56.0,36.2,50.0,30.8,100.0,0.0,22.6,23.1,21.1
